 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999999e+00 
 1.00000000e-01  1.79999998e+00 
 1.10000000e-01  1.79999998e+00 
 1.20000000e-01  1.79999998e+00 
 1.30000000e-01  1.79999997e+00 
 1.40000000e-01  1.79999996e+00 
 1.50000000e-01  1.79999995e+00 
 1.60000000e-01  1.79999994e+00 
 1.70000000e-01  1.79999993e+00 
 1.80000000e-01  1.79999991e+00 
 1.90000000e-01  1.79999988e+00 
 2.00000000e-01  1.79999985e+00 
 2.10000000e-01  1.79999980e+00 
 2.20000000e-01  1.79999974e+00 
 2.30000000e-01  1.79999967e+00 
 2.40000000e-01  1.79999957e+00 
 2.50000000e-01  1.79999945e+00 
 2.60000000e-01  1.79999928e+00 
 2.70000000e-01  1.79999907e+00 
 2.80000000e-01  1.79999880e+00 
 2.90000000e-01  1.79999844e+00 
 3.00000000e-01  1.79999798e+00 
 3.10000000e-01  1.79999738e+00 
 3.20000000e-01  1.79999661e+00 
 3.30000000e-01  1.79999560e+00 
 3.40000000e-01  1.79999430e+00 
 3.50000000e-01  1.79999261e+00 
 3.60000000e-01  1.79999042e+00 
 3.70000000e-01  1.79998758e+00 
 3.80000000e-01  1.79998390e+00 
 3.90000000e-01  1.79997913e+00 
 4.00000000e-01  1.79997295e+00 
 4.10000000e-01  1.79996495e+00 
 4.20000000e-01  1.79995459e+00 
 4.30000000e-01  1.79994118e+00 
 4.40000000e-01  1.79992384e+00 
 4.50000000e-01  1.79990141e+00 
 4.60000000e-01  1.79987244e+00 
 4.70000000e-01  1.79983504e+00 
 4.80000000e-01  1.79978681e+00 
 4.90000000e-01  1.79972466e+00 
 5.00000000e-01  1.79964469e+00 
 5.10000000e-01  1.79954192e+00 
 5.20000000e-01  1.79941006e+00 
 5.30000000e-01  1.79924118e+00 
 5.40000000e-01  1.79902528e+00 
 5.50000000e-01  1.79874990e+00 
 5.60000000e-01  1.79839948e+00 
 5.70000000e-01  1.79795475e+00 
 5.80000000e-01  1.79739192e+00 
 5.90000000e-01  1.79668187e+00 
 6.00000000e-01  1.79578904e+00 
 6.10000000e-01  1.79467036e+00 
 6.20000000e-01  1.79327392e+00 
 6.30000000e-01  1.79153748e+00 
 6.40000000e-01  1.78938680e+00 
 6.50000000e-01  1.78673372e+00 
 6.60000000e-01  1.78347377e+00 
 6.70000000e-01  1.77948329e+00 
 6.80000000e-01  1.77461563e+00 
 6.90000000e-01  1.76869598e+00 
 7.00000000e-01  1.76151397e+00 
 7.10000000e-01  1.75281254e+00 
 7.20000000e-01  1.74227062e+00 
 7.30000000e-01  1.72947461e+00 
 7.40000000e-01  1.71386905e+00 
 7.50000000e-01  1.69466465e+00 
 7.60000000e-01  1.67065023e+00 
 7.70000000e-01  1.63975477e+00 
 7.80000000e-01  1.59777975e+00 
 7.90000000e-01  1.53423327e+00 
 8.00000000e-01  1.42949799e+00 
 8.10000000e-01  1.29748003e+00 
 8.20000000e-01  1.15994200e+00 
 8.30000000e-01  1.02246193e+00 
 8.40000000e-01  8.87058707e-01 
 8.50000000e-01  7.54772182e-01 
 8.60000000e-01  6.26302805e-01 
 8.70000000e-01  5.02391788e-01 
 8.80000000e-01  3.84351313e-01 
 8.90000000e-01  2.75483933e-01 
 9.00000000e-01  1.85654459e-01 
 9.10000000e-01  1.30741668e-01 
 9.20000000e-01  1.02160635e-01 
 9.30000000e-01  8.44281587e-02 
 9.40000000e-01  7.17558885e-02 
 9.50000000e-01  6.19921543e-02 
 9.60000000e-01  5.41311547e-02 
 9.70000000e-01  4.76187932e-02 
 9.80000000e-01  4.21147157e-02 
 9.90000000e-01  3.73935570e-02 
 1.00000000e+00  3.32977742e-02 
 1.01000000e+00  2.97126537e-02 
 1.02000000e+00  2.65519943e-02 
 1.03000000e+00  2.37493485e-02 
 1.04000000e+00  2.12524409e-02 
 1.05000000e+00  1.90194250e-02 
 1.06000000e+00  1.70163054e-02 
 1.07000000e+00  1.52151087e-02 
 1.08000000e+00  1.35925518e-02 
 1.09000000e+00  1.21290541e-02 
 1.10000000e+00  1.08079897e-02 
 1.11000000e+00  9.61511229e-03 
 1.12000000e+00  8.53810681e-03 
 1.13000000e+00  7.56623554e-03 
 1.14000000e+00  6.69005469e-03 
 1.15000000e+00  5.90118679e-03 
 1.16000000e+00  5.19213542e-03 
 1.17000000e+00  4.55613445e-03 
 1.18000000e+00  3.98702501e-03 
 1.19000000e+00  3.47915562e-03 
 1.20000000e+00  3.02730184e-03 
 1.21000000e+00  2.62660268e-03 
 1.22000000e+00  2.27251170e-03 
 1.23000000e+00  1.96076068e-03 
 1.24000000e+00  1.68733436e-03 
 1.25000000e+00  1.44845430e-03 
 1.26000000e+00  1.24057008e-03 
 1.27000000e+00  1.06035599e-03 
 1.28000000e+00  9.04711340e-04 
 1.29000000e+00  7.70762358e-04 
 1.30000000e+00  6.55864265e-04 
 1.31000000e+00  5.57601932e-04 
 1.32000000e+00  4.73788225e-04 
